url,batch_order,batch_key,batch_folder,status,http_status,content_type,content_length,body_sha256,body_path,meta_path,title,canonical_url,final_url,fetched_at,attempts,error,input_row_number,input_data_json
https://www.eater.com/2013/8/23/6382119/the-london-cronut-guide-the-worst-people-in-every-bar,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,264554,d9add1918957b950deeb288e01fb4c8f6be928404ec4757ce3ab73fbb87316a0,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\15\155028ae4fdf38e8068dae3ddd33a70f0048cae1915b345b33e6e3098e1d13f2_6382119-the-london-cronut-guide-the-worst-people-in-every-bar.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\15\155028ae4fdf38e8068dae3ddd33a70f0048cae1915b345b33e6e3098e1d13f2_6382119-the-london-cronut-guide-the-worst-people-in-every-bar.html.gz.meta.json,,,https://www.eater.com/2013/8/23/6382119/the-london-cronut-guide-the-worst-people-in-every-bar,2026-06-26T23:16:22+00:00,1,,4353,"{""url"": ""https://www.eater.com/2013/8/23/6382119/the-london-cronut-guide-the-worst-people-in-every-bar""}"
https://www.eater.com/2013/8/12/6388079/gordon-ramsay-opening-two-london-restaurants-amidst-tax-fraud,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,263251,1b2b7784cec7b8770d7e78f4481e78ee397dc8374447c68c51b7e8f2453ae3e5,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\7c\7ceed40d2338a229478434f89a29f29cdf58ae9ba81ef1fc9fb04e9acb78db22_6388079-gordon-ramsay-opening-two-london-restaurants-amidst-tax-fraud.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\7c\7ceed40d2338a229478434f89a29f29cdf58ae9ba81ef1fc9fb04e9acb78db22_6388079-gordon-ramsay-opening-two-london-restaurants-amidst-tax-fraud.html.gz.meta.json,,,https://www.eater.com/2013/8/12/6388079/gordon-ramsay-opening-two-london-restaurants-amidst-tax-fraud,2026-06-26T23:16:26+00:00,1,,4354,"{""url"": ""https://www.eater.com/2013/8/12/6388079/gordon-ramsay-opening-two-london-restaurants-amidst-tax-fraud""}"
https://www.eater.com/2013/7/18/6399837/londons-crime-scene-bar-brussels-restaurant-festival,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,261391,eaed622aa0928090d6686500d64d9ddacc3eebee8898ca35d7cb5d5ed58de2d2,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e6\e62eb53a795d480da850706104a148ffbade80e6379280ad0166367d6ab1d0e6_6399837-londons-crime-scene-bar-brussels-restaurant-festival.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e6\e62eb53a795d480da850706104a148ffbade80e6379280ad0166367d6ab1d0e6_6399837-londons-crime-scene-bar-brussels-restaurant-festival.html.gz.meta.json,,,https://www.eater.com/2013/7/18/6399837/londons-crime-scene-bar-brussels-restaurant-festival,2026-06-26T23:16:30+00:00,1,,4355,"{""url"": ""https://www.eater.com/2013/7/18/6399837/londons-crime-scene-bar-brussels-restaurant-festival""}"
https://www.eater.com/2012/9/29/6540415/top-chef-masters-winner-g9-chefs-meet-in-tokyo-balthazar-london-and,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,370665,bd33f357060840f7334b78be99e69754b85bebc41e05123906b7bec9a37e3a11,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\5a\5accb1ca25ba0cd370f34c679dc3d3fbd3a5b5cb1feadff815689c2305ed17da_6540415-top-chef-masters-winner-g9-chefs-meet-in-tokyo-balthazar-london-and.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\5a\5accb1ca25ba0cd370f34c679dc3d3fbd3a5b5cb1feadff815689c2305ed17da_6540415-top-chef-masters-winner-g9-chefs-meet-in-tokyo-balthazar-london-and.html.gz.meta.json,,,https://www.eater.com/2012/9/29/6540415/top-chef-masters-winner-g9-chefs-meet-in-tokyo-balthazar-london-and,2026-06-26T23:16:34+00:00,1,,4356,"{""url"": ""https://www.eater.com/2012/9/29/6540415/top-chef-masters-winner-g9-chefs-meet-in-tokyo-balthazar-london-and""}"
https://www.eater.com/2012/7/31/6560025/olympic-ghost-town-hits-london-restaurants-sky-chefs,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,262025,9d6d7ded46bfca76c7794a1ecacb1af72cb67bd14b71a549f08d9aebebd4a44e,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\70\70015330d8f0532bbce097cc23089e7421c72643578efa73a448cb4c538a0873_6560025-olympic-ghost-town-hits-london-restaurants-sky-chefs.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\70\70015330d8f0532bbce097cc23089e7421c72643578efa73a448cb4c538a0873_6560025-olympic-ghost-town-hits-london-restaurants-sky-chefs.html.gz.meta.json,,,https://www.eater.com/2012/7/31/6560025/olympic-ghost-town-hits-london-restaurants-sky-chefs,2026-06-26T23:16:38+00:00,1,,4357,"{""url"": ""https://www.eater.com/2012/7/31/6560025/olympic-ghost-town-hits-london-restaurants-sky-chefs""}"
https://www.eater.com/2012/6/12/6578373/allergy-free-dining-london-restaurants-busy-summer,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,262205,6029d7a442eaf3b413970b22a2314cd2d47ba4cb4e29da3c01e3d1864ffbc657,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d4\d44dc62aca97e1e4c570c2e3f7f07c883a263c092b7cb324b3a00d4ef1e3511a_6578373-allergy-free-dining-london-restaurants-busy-summer.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d4\d44dc62aca97e1e4c570c2e3f7f07c883a263c092b7cb324b3a00d4ef1e3511a_6578373-allergy-free-dining-london-restaurants-busy-summer.html.gz.meta.json,,,https://www.eater.com/2012/6/12/6578373/allergy-free-dining-london-restaurants-busy-summer,2026-06-26T23:16:42+00:00,1,,4358,"{""url"": ""https://www.eater.com/2012/6/12/6578373/allergy-free-dining-london-restaurants-busy-summer""}"
https://www.eater.com/2011/12/13/6630005/saving-londons-pubs-google-buys-a-restaurant-app,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,263434,4d946f0309acc330c961a7b838b09814959b99dbbd9505678471058434d11b78,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\0d\0db37a091b247103226242dcd2d59a9b5f8c2d409c840f3b7c024d9ec2a192b6_6630005-saving-londons-pubs-google-buys-a-restaurant-app.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\0d\0db37a091b247103226242dcd2d59a9b5f8c2d409c840f3b7c024d9ec2a192b6_6630005-saving-londons-pubs-google-buys-a-restaurant-app.html.gz.meta.json,,,https://www.eater.com/2011/12/13/6630005/saving-londons-pubs-google-buys-a-restaurant-app,2026-06-26T23:16:46+00:00,1,,4359,"{""url"": ""https://www.eater.com/2011/12/13/6630005/saving-londons-pubs-google-buys-a-restaurant-app""}"
https://www.eater.com/2011/8/9/6663845/restaurants-closed-for-london-riots-deadly-fast-food,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,263649,f40b2366228ac4d4fa551111902ef70524b3be277a46619ed39469be9bb0f0b7,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\2d\2d917a0b4309e29516a8e652ec38020e365725b2a352395990275b4c3cc70c33_6663845-restaurants-closed-for-london-riots-deadly-fast-food.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\2d\2d917a0b4309e29516a8e652ec38020e365725b2a352395990275b4c3cc70c33_6663845-restaurants-closed-for-london-riots-deadly-fast-food.html.gz.meta.json,,,https://www.eater.com/2011/8/9/6663845/restaurants-closed-for-london-riots-deadly-fast-food,2026-06-26T23:16:50+00:00,1,,4360,"{""url"": ""https://www.eater.com/2011/8/9/6663845/restaurants-closed-for-london-riots-deadly-fast-food""}"
https://www.eater.com/2010/12/14/6706283/the-new-hungry-chefs-favorite-london-restaurants,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,263664,22d68f8bf13975148c3a5f5404cb789e189df277a4d6558669236e5ed71bd7a3,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\9b\9bc1c598915380d5cc8d9a54d169818f4668a82ed95c1cd14b59292a65a2845d_6706283-the-new-hungry-chefs-favorite-london-restaurants.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\9b\9bc1c598915380d5cc8d9a54d169818f4668a82ed95c1cd14b59292a65a2845d_6706283-the-new-hungry-chefs-favorite-london-restaurants.html.gz.meta.json,,,https://www.eater.com/2010/12/14/6706283/the-new-hungry-chefs-favorite-london-restaurants,2026-06-26T23:16:53+00:00,1,,4361,"{""url"": ""https://www.eater.com/2010/12/14/6706283/the-new-hungry-chefs-favorite-london-restaurants""}"
https://www.eater.com/2010/9/1/6720845/londons-best-and-worst-restaurants,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,259732,511801fa4a01496a66a7dbdba35144902d8ad0bf26bc8f1da4a5160f9c09218b,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\dd\dd24898fedfb8b9026ef712ef6a81396c9b9458407d5ff707aad0bf2d7b669d4_6720845-londons-best-and-worst-restaurants.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\dd\dd24898fedfb8b9026ef712ef6a81396c9b9458407d5ff707aad0bf2d7b669d4_6720845-londons-best-and-worst-restaurants.html.gz.meta.json,,,https://www.eater.com/2010/9/1/6720845/londons-best-and-worst-restaurants,2026-06-26T23:16:57+00:00,1,,4362,"{""url"": ""https://www.eater.com/2010/9/1/6720845/londons-best-and-worst-restaurants""}"
https://www.eater.com/23553369/best-dressed-london-what-to-wear-to-hot-pot-chinese-food-house,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,574505,efa5132a3921217eff89b86de5a848f6ec1c8edc42dfc8903f30d5ba1159445a,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\1d\1d28d0c9ba03698b5ba5f40de696715193435d231f61afd0011c800fc49efe79_23553369-best-dressed-london-what-to-wear-to-hot-pot-chinese-food-house.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\1d\1d28d0c9ba03698b5ba5f40de696715193435d231f61afd0011c800fc49efe79_23553369-best-dressed-london-what-to-wear-to-hot-pot-chinese-food-house.html.gz.meta.json,,,https://www.eater.com/23553369/best-dressed-london-what-to-wear-to-hot-pot-chinese-food-house,2026-06-26T23:17:01+00:00,1,,4363,"{""url"": ""https://www.eater.com/23553369/best-dressed-london-what-to-wear-to-hot-pot-chinese-food-house""}"
https://www.eater.com/2019/9/27/20887036/st-john-restaurant-los-angeles-move-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,363602,c1ea42ef8eb884e688dc11a405c4e9203ca1842123261b5c4124bc5ba8789b3a,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\1d\1d300a41cf9f82b29a3b0e9bf2475885435b17abf109aa811b7abb438b1fd9db_20887036-st-john-restaurant-los-angeles-move-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\1d\1d300a41cf9f82b29a3b0e9bf2475885435b17abf109aa811b7abb438b1fd9db_20887036-st-john-restaurant-los-angeles-move-london.html.gz.meta.json,,,https://www.eater.com/2019/9/27/20887036/st-john-restaurant-los-angeles-move-london,2026-06-26T23:17:05+00:00,1,,4364,"{""url"": ""https://www.eater.com/2019/9/27/20887036/st-john-restaurant-los-angeles-move-london""}"
https://www.eater.com/2018/10/4/17924886/supper-clubs-london-indian-cooking-asma-khan-immigrant-chefs,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,357128,f18dd61bf7de694eb9a9a63e09ecc880769c1ec096deb8567cf3459dd03a2948,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\75\7574586fbae3519cc8e0dd02189aa2dbbed6b1891176b3f1bd6601c22026d2aa_17924886-supper-clubs-london-indian-cooking-asma-khan-immigrant-chefs.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\75\7574586fbae3519cc8e0dd02189aa2dbbed6b1891176b3f1bd6601c22026d2aa_17924886-supper-clubs-london-indian-cooking-asma-khan-immigrant-chefs.html.gz.meta.json,,,https://www.eater.com/2018/10/4/17924886/supper-clubs-london-indian-cooking-asma-khan-immigrant-chefs,2026-06-26T23:17:09+00:00,1,,4365,"{""url"": ""https://www.eater.com/2018/10/4/17924886/supper-clubs-london-indian-cooking-asma-khan-immigrant-chefs""}"
https://www.eater.com/2018/6/14/17462282/nancy-silverton-mozza-restaurant-expansion-new-york-city-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,277475,de93b6ba6816ee97c1760cd7ad1259410316cd9ce95c1b43c110fcf356c5fe5e,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\57\57252fd82bbd8b912a90f106e0686ca714495be0126ad25dc2bf8c49d7780b3b_17462282-nancy-silverton-mozza-restaurant-expansion-new-york-city-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\57\57252fd82bbd8b912a90f106e0686ca714495be0126ad25dc2bf8c49d7780b3b_17462282-nancy-silverton-mozza-restaurant-expansion-new-york-city-london.html.gz.meta.json,,,https://www.eater.com/2018/6/14/17462282/nancy-silverton-mozza-restaurant-expansion-new-york-city-london,2026-06-26T23:17:12+00:00,1,,4366,"{""url"": ""https://www.eater.com/2018/6/14/17462282/nancy-silverton-mozza-restaurant-expansion-new-york-city-london""}"
https://www.eater.com/2018/4/23/17270616/best-rooftops-patios-united-states-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,290926,8e924c3c92727881c13f54d4cf4603e857219d885bb86049309c5b17efd25204,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\9b\9bc31a49665470d67bd3b9b1358c325211ebc779f61e529ca48b5524cd3c8405_17270616-best-rooftops-patios-united-states-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\9b\9bc31a49665470d67bd3b9b1358c325211ebc779f61e529ca48b5524cd3c8405_17270616-best-rooftops-patios-united-states-london.html.gz.meta.json,,,https://www.eater.com/2018/4/23/17270616/best-rooftops-patios-united-states-london,2026-06-26T23:17:16+00:00,1,,4367,"{""url"": ""https://www.eater.com/2018/4/23/17270616/best-rooftops-patios-united-states-london""}"
https://www.eater.com/2017/6/9/15761886/london-borough-market-restaurants,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,278724,790651c69d54cc31ffa16387596e8e6b8a592c46286ec906dcf9e796d273e41c,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\f2\f239da0ea27ea20fef11640f533b30c29a7744a002f702e86596500c8d4624f5_15761886-london-borough-market-restaurants.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\f2\f239da0ea27ea20fef11640f533b30c29a7744a002f702e86596500c8d4624f5_15761886-london-borough-market-restaurants.html.gz.meta.json,,,https://www.eater.com/2017/6/9/15761886/london-borough-market-restaurants,2026-06-26T23:17:19+00:00,1,,4368,"{""url"": ""https://www.eater.com/2017/6/9/15761886/london-borough-market-restaurants""}"
https://www.eater.com/2017/5/31/15718938/clare-smyth-london-restaurant-core,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,255504,10cb29f5382fdc9b66e15aee9820ef41d7fa9c8b462b972fe8dd566fb8e656be,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\30\3081141c7fd7c25c2031f2cee39cff861634901a200660d30b0ce93b32d3d7e3_15718938-clare-smyth-london-restaurant-core.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\30\3081141c7fd7c25c2031f2cee39cff861634901a200660d30b0ce93b32d3d7e3_15718938-clare-smyth-london-restaurant-core.html.gz.meta.json,,,https://www.eater.com/2017/5/31/15718938/clare-smyth-london-restaurant-core,2026-06-26T23:17:24+00:00,1,,4369,"{""url"": ""https://www.eater.com/2017/5/31/15718938/clare-smyth-london-restaurant-core""}"
https://www.eater.com/2017/1/27/14420074/anne-sophie-pic-london-restaurant-le-dame-de-pic-open-photos,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,291500,adb255ec457a8889704b66aadc243f612467611e094b66a41615d3dc85ebd1b2,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\2a\2a6e2fcc4441eac54f55fc78ea4267fefbe1166b46bc1df926ca5fc5f3bc53bc_14420074-anne-sophie-pic-london-restaurant-le-dame-de-pic-open-photos.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\2a\2a6e2fcc4441eac54f55fc78ea4267fefbe1166b46bc1df926ca5fc5f3bc53bc_14420074-anne-sophie-pic-london-restaurant-le-dame-de-pic-open-photos.html.gz.meta.json,,,https://www.eater.com/2017/1/27/14420074/anne-sophie-pic-london-restaurant-le-dame-de-pic-open-photos,2026-06-26T23:17:27+00:00,1,,4370,"{""url"": ""https://www.eater.com/2017/1/27/14420074/anne-sophie-pic-london-restaurant-le-dame-de-pic-open-photos""}"
https://www.eater.com/2017/1/24/14361400/salt-bae-meme-restaurant-new-york-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,248550,ccc082debfa45af7ce4b8718a776d71b4e69175abb9b2a25263226f8a826a4f4,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\b6\b69e4f981c373d58b70dc5d1d6eca0a54a618e2a05624110aba051514ae9fe63_14361400-salt-bae-meme-restaurant-new-york-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\b6\b69e4f981c373d58b70dc5d1d6eca0a54a618e2a05624110aba051514ae9fe63_14361400-salt-bae-meme-restaurant-new-york-london.html.gz.meta.json,,,https://www.eater.com/2017/1/24/14361400/salt-bae-meme-restaurant-new-york-london,2026-06-26T23:17:31+00:00,1,,4371,"{""url"": ""https://www.eater.com/2017/1/24/14361400/salt-bae-meme-restaurant-new-york-london""}"
https://www.eater.com/2017/1/12/14256476/wasted-pop-up-london-dan-barber-food-waste,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,255791,f4c46f79c5338941bfa9e009fd25db128c083376354d90ec55a2e8232e5f1679,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\9b\9b2d811f329dfef1b69dac194e5b4fb823d0bc5f8a103be777efd70a9264415d_14256476-wasted-pop-up-london-dan-barber-food-waste.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\9b\9b2d811f329dfef1b69dac194e5b4fb823d0bc5f8a103be777efd70a9264415d_14256476-wasted-pop-up-london-dan-barber-food-waste.html.gz.meta.json,,,https://www.eater.com/2017/1/12/14256476/wasted-pop-up-london-dan-barber-food-waste,2026-06-26T23:17:34+00:00,1,,4372,"{""url"": ""https://www.eater.com/2017/1/12/14256476/wasted-pop-up-london-dan-barber-food-waste""}"
https://www.eater.com/2016/12/6/13853898/anne-sophie-pic-la-dame-de-pic-london-restaurant,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,259177,bec170661e1b67f6624a56376a5daa8e3e0d0619c7da9cfc89004f5b41d7555f,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\74\74aa80475d4625d620c5a83dc7042235560e375fb2c8c0644c1c59147d6ece7d_13853898-anne-sophie-pic-la-dame-de-pic-london-restaurant.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\74\74aa80475d4625d620c5a83dc7042235560e375fb2c8c0644c1c59147d6ece7d_13853898-anne-sophie-pic-la-dame-de-pic-london-restaurant.html.gz.meta.json,,,https://www.eater.com/2016/12/6/13853898/anne-sophie-pic-la-dame-de-pic-london-restaurant,2026-06-26T23:17:38+00:00,1,,4373,"{""url"": ""https://www.eater.com/2016/12/6/13853898/anne-sophie-pic-la-dame-de-pic-london-restaurant""}"
https://www.eater.com/2016/10/20/13345504/streetxo-london-opening-date,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,261908,c41ab95f42f3e1454747f936baacc8db360a6f078b97bb84fa819d36334435d8,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\2f\2fd316139a68b9c532247f5a84743fb87d59355a6442df94967f1326971fe559_13345504-streetxo-london-opening-date.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\2f\2fd316139a68b9c532247f5a84743fb87d59355a6442df94967f1326971fe559_13345504-streetxo-london-opening-date.html.gz.meta.json,,,https://www.eater.com/2016/10/20/13345504/streetxo-london-opening-date,2026-06-26T23:17:42+00:00,1,,4374,"{""url"": ""https://www.eater.com/2016/10/20/13345504/streetxo-london-opening-date""}"
https://www.eater.com/2016/10/17/13309206/naked-restaurant-bunyadi-london-returns,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,275680,a3be5a55e79638a086aa4ec2a6b3cc9ac5f9902b1708e4ca0cb4775b78e32386,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\6a\6ada0be9805a707f0fa14dc2eb5b9d4f4093737e519f9f77bf75c45e21239afd_13309206-naked-restaurant-bunyadi-london-returns.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\6a\6ada0be9805a707f0fa14dc2eb5b9d4f4093737e519f9f77bf75c45e21239afd_13309206-naked-restaurant-bunyadi-london-returns.html.gz.meta.json,,,https://www.eater.com/2016/10/17/13309206/naked-restaurant-bunyadi-london-returns,2026-06-26T23:17:46+00:00,1,,4375,"{""url"": ""https://www.eater.com/2016/10/17/13309206/naked-restaurant-bunyadi-london-returns""}"
